id,name
212475,Moyemont
310263,Moyen (Meurthe-et-Moselle)
329034,Moyencourt
329036,Moyencourt-lès-Poix
99879,Moyenmoutier
532355,Moyenneville (Oise)
196134,Moyenneville (Pas-de-Calais)
329037,Moyenneville (Somme)
309552,Moyenvic
136569,Moyeuvre-Grande
144431,Moyeuvre-Petite
9257605,Moyon Villages
334773,Moyrazès
532356,Moyvillers
220586,Mozac
476168,Mozé-sur-Louet
12967,Moëlan-sur-Mer
485930,Moëslains
348690,Moëze
453029,Moïta
185186,Moûtiers
317960,Moÿ-de-l'Aisne
1002847,Mtsamboro
595210,Muchedent
453759,Mudaison
375397,Muel (Ille-et-Vilaine)
288641,Muespach
288642,Muespach-le-Haut
465334,Mugron
297322,Muhlbach-sur-Bruche
231002,Muhlbach-sur-Munster
407390,Muides-sur-Loire
532358,Muidorge
159060,Muids (Eure)
329039,Muille-Villette
532359,Muirancourt
210396,Muizon
195550,Mulcent
309553,Mulcey
297323,Mulhausen
3338790,Mulhouse
189018,Mulsanne
407391,Mulsans
544360,Mun (Hautes-Pyrénées)
297324,Munchhausen
288643,Munchhouse
534758,Muncq-Nieurlet
297325,Mundolsheim
18331,Muneville-le-Bingard
18332,Muneville-sur-Mer
264880,Munster (Haut-Rhin)
309554,Munster (Moselle)
288644,Muntzenheim
288645,Munwiller
334775,Mur-de-Barrez
407392,Mur-de-Sologne
12155894,Mur-sur-Allier
453040,Muracciole
334774,Murasson
318659,Murat (Allier)
11357818,Murat (Cantal)
137344,Murat-le-Quaire
551649,Murat-sur-Vèbre
301366,Murato
288646,Murbach
532364,Mureaumont
4075750,Muret (Haute-Garonne)
317961,Muret-et-Crouttes
97207,Muret-le-Château
228403,Murianette
308779,Murinais
92966,Murles
489858,Murlin
249538,Muro (Haute-Corse)
83335,Murol
334776,Murols
348704,Muron
463573,Murs (Indre)
463573,Murs (Indre)
493512,Murs (Vaucluse)
307653,Murs-et-Gélignieux
326812,Murtin-et-Bogny
311360,Murvaux
453760,Murviel-lès-Béziers
52902,Murviel-lès-Montpellier
310264,Murville
452805,Murzo
411353,Mus (Gard)
317962,Muscourt
204839,Musculdy
387745,Musigny
53723,Musièges
485942,Mussey-sur-Marne
397782,Mussidan
397782,Mussidan
297326,Mussig
387747,Mussy-la-Fosse
556329,Mussy-sous-Dun
328175,Mussy-sur-Seine
464404,Mutigney
302010,Mutigny
16222,Mutrécy
1165099,Muttersholtz
297328,Mutzenhouse
297329,Mutzig
156922,Muzeray
188859,Muzillac
403369,Muzy
585266,Myans
245791,Myennes
399503,Myon
317864,Mâchecourt
52347,Mâcon
387603,Mâlain
463521,Mâron
1230929,Mèze
318998,Méailles
337984,Méallet
391474,Méasnes
328989,Méaulte
18276,Méautis
309513,Mécleuves
311327,Mécrin
301983,Mécringes
197030,Médan (Yvelines)
492701,Médavy
343789,Médillac
348679,Médis
220475,Médière
206888,Médonville
375352,Médréac
315079,Mée
465315,Mées
309514,Mégange
291359,Mégevette
4466713,Mégrit
328991,Méharicourt
204809,Méharin
407364,Méhers
310225,Méhoncourt
492702,Méhoudin
410906,Méjannes-le-Clap
410907,Méjannes-lès-Alès
334755,Mélagues
595176,Mélamare
555408,Mélecey
532290,Mélicocq
403345,Mélicourt
311328,Méligny-le-Grand
311329,Méligny-le-Petit
555412,Mélisey (Haute-Saône)
555412,Mélisey (Haute-Saône)
938226,Mélisey (Yonne)
212442,Méménil
212459,Ménarmont
266452,Ménerbes
595179,Ménerval
194422,Ménerville
328994,Méneslies
397747,Ménesplet
403346,Ménesqueville
2398586,Ménessaire
300538,Ménestreau-en-Villette
556298,Ménetreuil
632838,Ménigoute
315080,Ménil
326789,Ménil-Annelles
492709,Ménil-Erreux
492707,Ménil-Froger
492708,Ménil-Gondouin
492712,Ménil-Hermei
492713,Ménil-Hubert-en-Exmes
492714,Ménil-Hubert-sur-Orne
326790,Ménil-Lépinois
492721,Ménil-Vin
311331,Ménil-aux-Bois
198174,Ménil-de-Senones
207095,Ménil-en-Xaintois
311332,Ménil-la-Horgne
310226,Ménil-la-Tour
212469,Ménil-sur-Belvitte
311333,Ménil-sur-Saulx
406848,Ménilles
350405,Ménoire
595180,Ménonval
188834,Ménéac
387634,Ménétreux-le-Pitois
250209,Ménétrol
349651,Ménétréol-sous-Sancerre
349652,Ménétréol-sur-Sauldre
463531,Ménétréols-sous-Vatan
532291,Ménévillers
463535,Méobecq
319000,Méolans-Revel
390970,Méounes-lès-Montrieux
204804,Méracq
315082,Méral
279123,Méras
349654,Méreau (Cher)
523051,Mérens (Gers)
279126,Mérens-les-Vals
414747,Mérenvielle
319427,Méreuil
399480,Mérey-Vieilley
332311,Mérial
17908,Méricourt (Pas-de-Calais)
17908,Méricourt (Pas-de-Calais)
17908,Méricourt (Pas-de-Calais)
17908,Méricourt (Pas-de-Calais)
17908,Méricourt (Pas-de-Calais)
17908,Méricourt (Pas-de-Calais)
136134,Méricourt (Yvelines)
328998,Méricourt-en-Vimeu
328999,Méricourt-l'Abbé
2953030,Mériel
453742,Mérifons
343790,Mérignac (Charente)
348680,Mérignac (Charente-Maritime)
53427,Mérignac (Gironde)
421787,Mérignas
1134067,Mérignat
192863,Mérignies
463536,Mérigny
279127,Mérigon
544342,Mérilheu
393006,Mérillac
391476,Mérinchal
76699,Mérindol
76699,Mérindol
355379,Mérindol-les-Oliviers
55898,Mérinville
204817,Méritein
340825,Mérobert
340825,Mérobert
340825,Mérobert
340825,Mérobert
464330,Mérona
408483,Mérouville
532292,Méru
585241,Méry (Savoie)
10336669,Méry-Bissières-en-Auge
301988,Méry-Prémecy
532293,Méry-la-Bataille
349656,Méry-sur-Cher
191030,Méry-sur-Marne
24627,Méry-sur-Oise
328148,Méry-sur-Seine
349655,Méry-ès-Bois
349655,Méry-ès-Bois
83218,Méré (Yonne)
197859,Méré (Yvelines)
197859,Méré (Yvelines)
197859,Méré (Yvelines)
328995,Méréaucourt
408482,Méréglise
328996,Mérélessart
310231,Méréville (Meurthe-et-Moselle)
350109,Mésandans
473857,Mésanger
595182,Mésangueville
291365,Mésigny
399483,Métabief
309520,Métairies-Saint-Quirin
186288,Méteren
657879,Méthamis
329008,Métigny
408488,Mévoisins
355380,Mévouillon
315084,Mézangers
319003,Mézel
636327,Mézens
189000,Mézeray (Sarthe)
329009,Mézerolles
332312,Mézerville
10337355,Mézidon Vallée d'Auge
3077773,Mézilhac
83240,Mézilles
212599,Mézin
78847,Méziré
463545,Mézières-en-Brenne
408490,Mézières-en-Drouais
55809,Mézières-en-Gâtinais
329010,Mézières-en-Santerre
394605,Mézières-en-Vexin
63034,Mézières-lez-Cléry
189001,Mézières-sous-Lavardin
375361,Mézières-sur-Couesnon
317900,Mézières-sur-Oise
189002,Mézières-sur-Ponthouin
57552,Mézières-sur-Seine
465317,Mézos
317901,Mézy-Moulins
142687,Mézy-sur-Seine
469985,Mézères
314287,Mézériat
938228,Môlay
291376,Mûres
46084,Mûrs-Erigné
664569,Māhina
358521,Mœrnach
301992,Mœurs-Verdey
192515,Mœuvres
200773,Nabas
343828,Nabinaud
397783,Nabirat
534759,Nabringhen
348705,Nachamps
397784,Nadaillac
474436,Nadaillac-de-Rouge
318660,Nades
450200,Nadillac
403370,Nagel-Séez-Mesnil
636356,Nages
411176,Nages-et-Solorgues
163114,Nahuja
397785,Nailhac
391493,Naillat
414783,Nailloux
83518,Nailly
3168347,Naintré
340835,Nainville-les-Roches
399504,Naisey-les-Granges
311362,Naives-Rosières
311361,Naives-en-Blois
311363,Naix-aux-Forges
24542,Najac
659066,Nalliers (Vendée)
835485,Nalliers (Vienne)
279151,Nalzen
288648,Nambsheim
532367,Nampcel
317963,Nampcelles-la-Cour
329040,Nampont
329040,Nampont
329041,Namps-Maisnil
317964,Nampteuil-sous-Muret
329042,Nampty
387751,Nan-sous-Thil
464405,Nance (Jura)
586431,Nances
9637164,Nanchez
343829,Nanclars
348706,Nancras
399506,Nancray
55870,Nancray-sur-Rimarde
464407,Nancuise
7970,Nancy
7970,Nancy
291377,Nancy-sur-Cluses
469157,Nandax
188853,Nandy
4482101,Nangis
291378,Nangy
4811582,Nannay
350114,Nans
76477,Nans-les-Pins
399507,Nans-sous-Sainte-Anne
186525,Nant (Aveyron)
311367,Nant-le-Grand
311369,Nant-le-Petit
188258,Nanteau-sur-Essonne
188557,Nanteau-sur-Lunain
3721234,Nanterre
3156681,Nantes
300890,Nantes-en-Ratier
632856,Nanteuil (Deux-Sèvres)
397786,Nanteuil-Auriac-de-Bourzac
317966,Nanteuil-Notre-Dame
343831,Nanteuil-en-Vallée
302011,Nanteuil-la-Forêt
317965,Nanteuil-la-Fosse
222483,Nanteuil-le-Haudouin
191463,Nanteuil-lès-Meaux
326813,Nanteuil-sur-Aisne
191031,Nanteuil-sur-Marne
397787,Nantheuil
397788,Nanthiat
781488,Nantiat
311366,Nantillois
78630,Nantilly
348707,Nantillé
311370,Nantois
556330,Nanton
192182,Nantouillet
387752,Nantoux
20654,Nantua
349666,Nançay
311364,Nançois-le-Grand
311365,Nançois-sur-Ornain
329043,Naours
664516,Napuka (Polynésie française)
338460,Narbief
40393,Narbonne
40393,Narbonne
40393,Narbonne
40393,Narbonne
40393,Narbonne
309555,Narbéfontaine
200809,Narcastet
485943,Narcy (Haute-Marne)
489862,Narcy (Nièvre)
55825,Nargis
338008,Narnhac
200803,Narp
465335,Narrosse
143135,Nasbinals
10201634,Nassandres sur Risle
465336,Nassiet
318661,Nassigny
397789,Nastringues
297330,Natzwiller
334777,Naucelle
338020,Naucelles
421810,Naujac-sur-Mer
421812,Naujan-et-Postiac
317967,Nauroy
334778,Naussac (Aveyron)
9559799,Naussac-Fontanes
397790,Naussannes
189020,Nauvay
334779,Nauviale
73796,Navacelles
194259,Navailles-Angos
190941,Navarrenx
407395,Naveil
555447,Navenne
318662,Naves (Allier)
350417,Naves (Corrèze)
191582,Naves (Nord)
556331,Navilly
12172973,Navour-sur-Grosne
105150,Navès (Tarn)
18334,Nay (Manche)
145232,Nay (Pyrénées-Atlantiques)
197541,Nayemont-les-Fosses
417910,Nazelles-Négron
315098,Neau
403375,Neaufles-Auvergny
403376,Neaufles-Saint-Martin
492746,Neauphe-sous-Essai
492747,Neauphe-sur-Dive
140453,Neauphle-le-Château
197569,Neauphle-le-Vieux
194810,Neauphlette
469158,Neaux
743503,Nedde
297331,Neewiller-près-Lauterbourg
319440,Neffes
453762,Neffiès
309557,Nelling
111246,Nemours
534760,Nempont-Saint-Firmin
311371,Nepvant
465337,Nerbis
343832,Nercillac
269036,Nernier
411177,Ners
343833,Nersac
4343021,Nervieux
846431,Nerville-la-Forêt
83352,Neschers
279152,Nescus
329044,Nesle
595212,Nesle-Hodeng
595213,Nesle-Normandeuse
387755,Nesle-et-Massoult
329045,Nesle-l'Hôpital
302012,Nesle-la-Reposte
302013,Nesle-le-Repons
534761,Nesles
317969,Nesles-la-Montagne
1054094,Nesles-la-Vallée
329046,Neslette
138712,Nesmy
55810,Nesploy
350418,Nespouls
453279,Nessa (Haute-Corse)
544361,Nestier
311372,Nettancourt
464411,Neublans-Abergement
297332,Neubois
341012,Neuchâtel-Urtière
192831,Neuf-Berquin
288649,Neuf-Brisach
595215,Neuf-Marché
192073,Neuf-Mesnil
535769,Neuf-Église
595214,Neufbosc
309558,Neufchef
532369,Neufchelles
1053115,Neufchâteau (Vosges)
246669,Neufchâtel-Hardelot
365923,Neufchâtel-en-Bray
189021,Neufchâtel-en-Saosnois
317970,Neufchâtel-sur-Aisne
421817,Neuffons
489860,Neuffontaines
309559,Neufgrange
317972,Neuflieux
326814,Neuflize
388911,Neufmaison (Ardennes)
310265,Neufmaisons
182067,Neufmanil
18337,Neufmesnil
329047,Neufmoulin
309560,Neufmoulins
188831,Neufmoutiers-en-Brie
144703,Neufvillage
532371,Neufvy-sur-Aronde
297333,Neugartheim-Ittlenheim
297334,Neuhaeusel
407974,Neuil
544362,Neuilh
348709,Neuillac
463578,Neuillay-les-Bois
255796,Neuilly (Eure)
489863,Neuilly (Nièvre)
12375820,Neuilly-Crimolois
282911,Neuilly-Plaisance
317975,Neuilly-Saint-Front
318664,Neuilly-en-Donjon
349668,Neuilly-en-Dun
349669,Neuilly-en-Sancerre
532372,Neuilly-en-Thelle
853727,Neuilly-en-Vexin
329049,Neuilly-l'Hôpital
486259,Neuilly-l'Évêque
492749,Neuilly-le-Bisson
413070,Neuilly-le-Brignon
329048,Neuilly-le-Dien
318665,Neuilly-le-Réal
315099,Neuilly-le-Vendin
532377,Neuilly-sous-Clermont
252072,Neuilly-sur-Marne
1003276,Neuilly-sur-Seine
485944,Neuilly-sur-Suize
485944,Neuilly-sur-Suize
475895,Neuillé
425830,Neuillé-Pont-Pierre
421353,Neuillé-le-Lierre
197273,Neulette
469161,Neulise
348710,Neulles
489602,Neulliac
407396,Neung-sur-Beuvron
309561,Neunkirchen-lès-Bouzonville
318666,Neure
555449,Neurey-en-Vaux
555450,Neurey-lès-la-Demie
10339137,Neussargues en Pinatelle
534762,Neuve-Chapelle
317976,Neuve-Maison
297335,Neuve-Église (Bas-Rhin)
278527,Neuvecelle
555452,Neuvelle-lès-Cromary
485946,Neuvelle-lès-Voisey
555454,Neuvelle-lès-la-Charité
310266,Neuves-Maisons
350419,Neuvic (Corrèze)
148271,Neuvic (Dordogne)
847722,Neuvic-Entier
348711,Neuvicq
348712,Neuvicq-le-Château
189022,Neuvillalais
350420,Neuville (Corrèze)
102345,Neuville (Puy-de-Dôme)
532383,Neuville-Bosc
196129,Neuville-Bourjonval
329051,Neuville-Coppegueule
326818,Neuville-Day
595217,Neuville-Ferrières
317985,Neuville-Saint-Amand
191599,Neuville-Saint-Rémy
534764,Neuville-Saint-Vaast
195420,Neuville-Vitasse
329050,Neuville-au-Bois
197453,Neuville-au-Cornet
18338,Neuville-au-Plain
300543,Neuville-aux-Bois (Loiret)
374760,Neuville-de-Poitou
193453,Neuville-en-Avesnois
18339,Neuville-en-Beaumont
100148,Neuville-en-Ferrain
311374,Neuville-en-Verdunois
3565033,Neuville-les-Dames
326822,Neuville-lez-Beaulieu
489861,Neuville-lès-Decize
326820,Neuville-lès-This
311375,Neuville-lès-Vaucouleurs
534766,Neuville-sous-Montreuil
317986,Neuville-sur-Ailette
2477331,Neuville-sur-Ain
403380,Neuville-sur-Authou
421045,Neuville-sur-Brenne
191424,Neuville-sur-Escaut
191424,Neuville-sur-Escaut
191424,Neuville-sur-Escaut
191424,Neuville-sur-Escaut
191424,Neuville-sur-Escaut
191424,Neuville-sur-Escaut
191424,Neuville-sur-Escaut
317989,Neuville-sur-Margival
214284,Neuville-sur-Oise
311376,Neuville-sur-Ornain
60534,Neuville-sur-Sarthe
1945108,Neuville-sur-Saône
328178,Neuville-sur-Seine
492751,Neuville-sur-Touques
328179,Neuville-sur-Vanne
297336,Neuviller-la-Roche
310267,Neuviller-lès-Badonviller
310268,Neuviller-sur-Moselle
197544,Neuvillers-sur-Fave
317990,Neuvillette (Aisne)
329055,Neuvillette (Somme)
189023,Neuvillette-en-Charnie
464412,Neuvilley
191660,Neuvilly
311377,Neuvilly-en-Argonne
534767,Neuvireuil
326823,Neuvizy
318667,Neuvy (Allier)
407397,Neuvy (Loir-et-Cher)
302017,Neuvy (Marne)
632863,Neuvy-Bouin
349670,Neuvy-Deux-Clochers
393321,Neuvy-Grandchamp
463579,Neuvy-Pailloux
219747,Neuvy-Saint-Sépulchre
938234,Neuvy-Sautour
492753,Neuvy-au-Houlme
408518,Neuvy-en-Beauce
408519,Neuvy-en-Dunois
300544,Neuvy-en-Sullias
349672,Neuvy-le-Barrois
349672,Neuvy-le-Barrois
1821299,Neuvy-le-Roi
349673,Neuvy-sur-Barangeon
349673,Neuvy-sur-Barangeon
489867,Neuvy-sur-Loire
10339024,Neuvéglise-sur-Truyère
1818620,Neuwiller
297337,Neuwiller-lès-Saverne
10425,Nevers
55730,Nevoy
464413,Nevy-lès-Dole
464414,Nevy-sur-Seille
227378,Nexon (Haute-Vienne)
464415,Ney (Jura)
291381,Neydens
307523,Neyron
307523,Neyron
307523,Neyron
315100,Niafles
279153,Niaux
329056,Nibas
55869,Nibelle
319016,Nibles
2179515,Nice
387761,Nicey
311378,Nicey-sur-Aire
510772,Nicole (Lot-et-Garonne)
18341,Nicorps
309562,Niderhoff
309563,Niderviller
3887771,Niederbronn-les-Bains
288652,Niederentzen
297339,Niederhaslach
297340,Niederhausbergen
288663,Niederhergheim
297341,Niederlauterbach
297342,Niedermodern
288657,Niedermorschwihr
297343,Niedernai
297344,Niederrœdern
1504384,Niederschaeffolsheim
297346,Niedersoultzbach
297347,Niedersteinbach
309564,Niederstinzel
309565,Niedervisse
534768,Nielles-lès-Ardres
534769,Nielles-lès-Bléquin
534770,Nielles-lès-Calais
186274,Nieppe
191583,Niergnies
338023,Nieudan
343835,Nieuil
835489,Nieuil-l'Espoir
847723,Nieul
2825047,Nieul-le-Dolent
348715,Nieul-le-Virouil
348713,Nieul-lès-Saintes
348716,Nieul-sur-Mer
348714,Nieulle-sur-Seudre
194607,Nieurlet
288658,Niffer
436961,Niherne
309566,Nilvange
485947,Ninville
3548624,Niort
3548624,Niort
332344,Niort-de-Sault
304776,Niozelles
453960,Nissan-lez-Enserune
544363,Nistos
938235,Nitry
309567,Nitting
137960,Nivelle (Nord)
10057786,Nivigne et Suran
379481,Nivillac
532392,Nivillers
308782,Nivolas-Vermelle
307490,Nivollet-Montgriffon
311379,Nixéville-Blercourt
414785,Nizan-Gesse
416111,Nizas (Gers)
453765,Nizas (Hérault)
318668,Nizerolles
317992,Nizy-le-Comte
23223,Niévroz
350423,Noailhac (Corrèze)
636357,Noailhac (Tarn)
421819,Noaillac
421820,Noaillan
350424,Noailles (Corrèze)
532393,Noailles (Oise)
636358,Noailles (Tarn)
469162,Noailly
110667,Noalhac
101897,Noalhat
403381,Noards
453045,Nocario
453046,Noceta
556333,Nochize
387764,Nod-sur-Seine
414786,Nogaret
392477,Nogaro
486265,Nogent (Haute-Marne)
328182,Nogent-en-Othe
302018,Nogent-l'Abbesse
317994,Nogent-l'Artaud
189026,Nogent-le-Bernard
408520,Nogent-le-Phaye
408521,Nogent-le-Roi
97539,Nogent-le-Rotrou
403383,Nogent-le-Sec
387765,Nogent-lès-Montbard
328183,Nogent-sur-Aube
408522,Nogent-sur-Eure
189027,Nogent-sur-Loir
78744,Nogent-sur-Marne
532395,Nogent-sur-Oise
243101,Nogent-sur-Seine
55839,Nogent-sur-Vernisson
317993,Nogentel
464417,Nogna
200763,Noguères
243879,Nohanent
463642,Nohant-Vic
349674,Nohant-en-Goût
349674,Nohant-en-Goût
349675,Nohant-en-Graçay
644138,Nohic
162070,Nohèdes
387769,Noidan
555459,Noidans-le-Ferroux
555460,Noidans-lès-Vesoul
485948,Noidant-Chatenoy
485949,Noidant-le-Rocheux
416112,Noilhan
324680,Nointel (Oise)
582683,Nointel (Val-d'Oise)
595219,Nointot
317996,Noircourt
341028,Noirefontaine (Doubs)
302019,Noirlieu
76811,Noirmoutier-en-l'Île
555461,Noiron
387772,Noiron-sous-Gevrey
387774,Noiron-sur-Bèze
387775,Noiron-sur-Seine
399508,Noironte
326824,Noirval
532396,Noirémont
164321,Noirétable
2678855,Noiseau
19495,Noisiel
309568,Noisseville
188505,Noisy-Rudignon
47471,Noisy-le-Grand
197123,Noisy-le-Roi
97103,Noisy-le-Sec
842808,Noisy-sur-Oise
188259,Noisy-sur-École
425890,Noizay
403384,Nojeon-en-Vexin
387776,Nolay (Côte-d'Or)
489865,Nolay (Nièvre)
469164,Nollieux
595220,Nolléval
192848,Nomain
474776,Nomdieu
633252,Nomeny
199182,Nomexy
221220,Nommay
195367,Nompatelize
485950,Nomécourt
343836,Nonac
2949448,Nonancourt
16224,Nonant
492755,Nonant-le-Pin
350425,Nonards
486013,Noncourt-sur-le-Rongeant
9469757,Nonette-Orsonnette
161775,Nonglard
310270,Nonhigny
311380,Nonsard-Lamarche
42623,Nontron
188559,Nonville (Seine-et-Marne)
212798,Nonville (Vosges)
409884,Nonvilliers-Grandhoux
453047,Nonza
212799,Nonzeville
186891,Noordpeene
534771,Nordausques
297348,Nordheim (Bas-Rhin)
297349,Nordhouse
196180,Noreuil
387777,Norges-la-Ville
403386,Normanville (Eure)
595221,Normanville (Seine-Maritime)
387778,Normier
16225,Norolles
16225,Norolles
16225,Norolles
16226,Noron-l'Abbaye
16227,Noron-la-Poterie
532397,Noroy
555462,Noroy-le-Bourg
317997,Noroy-sur-Ourcq
21664,Norrent-Fontes
16228,Norrey-en-Auge
302020,Norrois (Marne)
206873,Norroy (Vosges)
310271,Norroy-le-Sec
309569,Norroy-le-Veneur
310273,Norroy-lès-Pont-à-Mousson
534773,Nort-Leulinghem
289975,Nort-sur-Erdre
534772,Nortkerque
241447,Norville
319442,Nossage-et-Bénévent
212810,Nossoncourt
343466,Nostang
391495,Noth
297350,Nothalten
595222,Notre-Dame-d'Aliermont
8617042,Notre-Dame-d'Estrées-Corbon
425893,Notre-Dame-d'Oé
425893,Notre-Dame-d'Oé
425893,Notre-Dame-d'Oé
425893,Notre-Dame-d'Oé
403389,Notre-Dame-d'Épine
586432,Notre-Dame-de-Bellecombe
595223,Notre-Dame-de-Bliquetuit
469165,Notre-Dame-de-Boisset
595224,Notre-Dame-de-Bondeville
18344,Notre-Dame-de-Cenilly
308783,Notre-Dame-de-Commiers
16231,Notre-Dame-de-Livaye
18345,Notre-Dame-de-Livoye
453767,Notre-Dame-de-Londres
659069,Notre-Dame-de-Monts
3100307,Notre-Dame-de-Mésage
659070,Notre-Dame-de-Riez
300897,Notre-Dame-de-Vaulx
403387,Notre-Dame-de-l'Isle
308161,Notre-Dame-de-l'Osier
12214445,Notre-Dame-de-la-Mer
473858,Notre-Dame-des-Landes
586433,Notre-Dame-des-Millières
189584,Notre-Dame-du-Bec
586434,Notre-Dame-du-Cruet
403390,Notre-Dame-du-Hamel
595225,Notre-Dame-du-Parc
586436,Notre-Dame-du-Pré
189028,Notre-Dame-du-Pé
408525,Nottonville
76813,Nouaillé-Maupertuis
18348,Nouainville
407398,Nouan-le-Fuzelier
189029,Nouans
412062,Nouans-les-Fontaines
326827,Nouart
1822688,Noueilles
10393425,Noues de Sienne
416113,Nougaroulet
391499,Nouhant
847724,Nouic
544364,Nouilhan
156924,Nouillonpont
309570,Nouilly
416114,Noulens
111634,Nouméa
532398,Nourard-le-Franc
407399,Nourray
465338,Nousse
309572,Nousseviller-Saint-Nabor
309571,Nousseviller-lès-Bitche
126564,Nousty
534774,Nouvelle-Église
329058,Nouvion
317999,Nouvion-et-Catillon
318000,Nouvion-le-Comte
318001,Nouvion-le-Vineux
326828,Nouvion-sur-Meuse
375401,Nouvoitou
318002,Nouvron-Vingré
391505,Nouzerines
391511,Nouzerolles
391512,Nouziers
421046,Nouzilly
326829,Nouzonville
407977,Nouâtre
62183,Novacelles
586437,Novalaise
453048,Novale
278529,Novel
453049,Novella (Haute-Corse)
337366,Noves
310274,Noviant-aux-Prés
104460,Novillard
399509,Novillars
532399,Novillers
326830,Novion-Porcien
326831,Novy-Chevrières
309574,Novéant-sur-Moselle
393018,Noyal (Côtes-d'Armor)
393018,Noyal (Côtes-d'Armor)
375605,Noyal-Châtillon-sur-Seiche
489603,Noyal-Muzillac
489604,Noyal-Pontivy
375606,Noyal-sous-Bazouges
473798,Noyal-sur-Brutz
186273,Noyal-sur-Vilaine
318003,Noyales
10500971,Noyant-Villages
318669,Noyant-d'Allier
407979,Noyant-de-Touraine
216340,Noyarey
195861,Noyelle-Vion
534775,Noyelles-Godault
329059,Noyelles-en-Chaussée
197274,Noyelles-lès-Humières
2777976,Noyelles-lès-Seclin
534776,Noyelles-lès-Vermelles
534776,Noyelles-lès-Vermelles
3408782,Noyelles-sous-Bellonne
20429,Noyelles-sous-Lens
192517,Noyelles-sur-Escaut
329060,Noyelles-sur-Mer
191409,Noyelles-sur-Sambre
191425,Noyelles-sur-Selle
191425,Noyelles-sur-Selle
191425,Noyelles-sur-Selle
191425,Noyelles-sur-Selle
191425,Noyelles-sur-Selle
196748,Noyellette
189030,Noyen-sur-Sarthe
192716,Noyen-sur-Seine
403393,Noyers (Eure)
485951,Noyers (Haute-Marne)
55790,Noyers (Loiret)
313198,Noyers (Yonne)
311381,Noyers-Auzécourt
326833,Noyers-Pont-Maugis
110393,Noyers-Saint-Martin
407400,Noyers-sur-Cher
319017,Noyers-sur-Jabron
98920,Noyon
328186,Nozay (Aube)
108326,Nozay (Essonne)
473859,Nozay (Loire-Atlantique)
227936,Nozeroy
322734,Nozières (Ardèche)
349677,Nozières (Cher)
349677,Nozières (Cher)
283160,Noé (Haute-Garonne)
83526,Noé (Yonne)
328180,Noé-les-Mallets
338462,Noël-Cerneux
475903,Nuaillé
348718,Nuaillé-d'Aunis
348718,Nuaillé-d'Aunis
348719,Nuaillé-sur-Boutonne
489866,Nuars
311382,Nubécourt
145378,Nucourt
54221,Nueil-les-Aubiers
835490,Nueil-sous-Faye
189032,Nuillé-le-Jalais
315101,Nuillé-sur-Vicoin
302023,Nuisement-sur-Coole
938236,Nuits (Yonne)
387781,Nuits-Saint-Georges
672157,Nuku-Hiva
664365,Nukutavake (Polynésie française)
595226,Nullemont
1111755,Nully (Haute-Marne)
197454,Nuncq-Hautecôte
463582,Nuret-le-Ferron
667687,Nurieux-Volognat
329061,Nurlu
474199,Nuzéjouls
160537,Nyer
150684,Nyons
291379,Nâves-Parmelan
268438,Nègrepelisse
421814,Néac
86829,Néant-sur-Yvel
401926,Nébian
332342,Nébias
309556,Nébing
258580,Nébouzat
492748,Nécy
196918,Nédon
196920,Nédonchel
3459772,Néfiach
18335,Négreville
18335,Négreville
397791,Négrondes
18336,Néhou
414784,Nénigan
463576,Néons-sur-Creuse
390977,Néoules
391496,Néoux
133923,Nérac
463577,Néret
421816,Nérigean
835486,Nérignac
318663,Néris-les-Bains
408517,Néron (Eure-et-Loir)
469159,Néronde
102002,Néronde-sur-Dore
2944688,Nérondes
532368,Néry
348708,Néré (Charente-Maritime)
319441,Névache
5352616,Névez
332343,Névian
595218,Néville
139838,Nézel
453763,Nézignan-l'Évêque
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
2201,Nîmes
21663,Nœux-les-Mines
195806,Nœux-lès-Auxi
297351,Obenheim
297352,Oberbronn
288659,Oberbruck
297353,Oberdorf-Spachbach
309575,Oberdorff
288665,Oberentzen
309576,Obergailbach
297354,Oberhaslach
297355,Oberhausbergen
288667,Oberhergheim
105426,Oberhoffen-lès-Wissembourg
297356,Oberhoffen-sur-Moder
288668,Oberlarg
288668,Oberlarg
297357,Oberlauterbach
297358,Obermodern-Zutzendorf
288669,Obermorschwihr
288670,Obermorschwiller
101330,Obernai
297359,Oberrœdern
288671,Obersaasheim
1653343,Oberschaeffolsheim
297361,Obersoultzbach
297362,Obersteinbach
309577,Oberstinzel
309578,Obervisse
191399,Obies
350426,Objat
534778,Oblinghem
192818,Obrechies
309579,Obreck
188297,Obsonville
463583,Obterre
387783,Obtrée
452807,Ocana
492758,Occagnes
485954,Occey
453070,Occhiatana
329062,Occoches
158905,Ochancourt
326834,Oches
310275,Ochey
186894,Ochtezeele
191287,Ocquerre
595227,Ocqueville
18350,Octeville-l'Avenel
1200088,Octeville-sur-Mer
453769,Octon
414789,Odars
551535,Odenas
288672,Oderen
192005,Odomez
544365,Odos
297363,Odratzheim
297364,Oermingen
465339,Oeyregave
436488,Oeyreluy
534779,Offekerque
99891,Offemont
297365,Offendorf
329063,Offignies
534780,Offin
464419,Offlanges
532400,Offoy (Oise)
329064,Offoy (Somme)
595228,Offranville
534781,Offrethun
